candidate_id,test_slug,score_scope,score_key,expected_value,tolerance,expected_band,required,expectation_version
GD-001,mwms_v1,derived_composite,autonomous_motivation,6,0.01,higher,true,gd_001_expected_scores_v1
GD-001,mwms_v1,derived_composite,controlled_motivation,3.55,0.01,moderate,true,gd_001_expected_scores_v1
GD-001,safran_v1,persisted_dimension,verbal_score,14,0,higher_raw,true,gd_001_expected_scores_v1
GD-001,safran_v1,persisted_dimension,figural_score,10,0,moderate_raw,true,gd_001_expected_scores_v1
GD-001,safran_v1,persisted_dimension,numerical_series_score,14,0,higher_raw,true,gd_001_expected_scores_v1
GD-001,safran_v1,persisted_dimension,cognitive_composite_v1,38,0,higher_raw,true,gd_001_expected_scores_v1
GD-002,safran_v1,persisted_dimension,verbal_score,14,0,higher_raw,true,gd_002_expected_scores_v1
GD-002,safran_v1,persisted_dimension,figural_score,10,0,moderate_raw,true,gd_002_expected_scores_v1
GD-002,safran_v1,persisted_dimension,numerical_series_score,10,0,moderate_raw,true,gd_002_expected_scores_v1
GD-002,safran_v1,persisted_dimension,cognitive_composite_v1,34,0,moderate_raw,true,gd_002_expected_scores_v1
GD-002,mwms_v1,persisted_dimension,amotivation,1.67,0.01,lower,true,gd_002_expected_scores_v1
GD-002,mwms_v1,persisted_dimension,external_social,3.33,0.01,moderate,true,gd_002_expected_scores_v1
GD-002,mwms_v1,persisted_dimension,external_material,4.67,0.01,moderate,true,gd_002_expected_scores_v1
GD-002,mwms_v1,persisted_dimension,introjected,4,0.01,moderate,true,gd_002_expected_scores_v1
GD-002,mwms_v1,persisted_dimension,identified,6,0.01,higher,true,gd_002_expected_scores_v1
GD-002,mwms_v1,persisted_dimension,intrinsic,6,0.01,higher,true,gd_002_expected_scores_v1
GD-002,mwms_v1,derived_composite,autonomous_motivation,6,0.01,higher,true,gd_002_expected_scores_v1
GD-002,mwms_v1,derived_composite,controlled_motivation,4,0.01,moderate,true,gd_002_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,16,0,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,9,0,lower,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,12,0,balanced,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,16,0,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,8,0,lower,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,12,0,balanced,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,TRUST,13,0,balanced,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,MORALITY,16,0,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,ALTRUISM,16,0,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,COOPERATION,16,0,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,MODESTY,15,0,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,SYMPATHY,16,0,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,16,0,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,16,0,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,17,0,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,14,0,balanced,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,16,0,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,17,0,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,ANXIETY,11,0,balanced,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,ANGER,8,0,lower,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,DEPRESSION,8,0,lower,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,12,0,balanced,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,IMMODERATION,8,0,lower,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,12,0,balanced,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,IMAGINATION,12,0,balanced,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,8,0,lower,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,12,0,balanced,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,9,0,lower,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,INTELLECT,16,0,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,persisted_dimension,LIBERALISM,12,0,balanced,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,derived_domain,EXTRAVERSION,3.04,0.01,balanced,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.83,0.01,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,4,0.01,higher,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.46,0.01,balanced,true,gd_003_expected_scores_v1
GD-003,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,2.88,0.01,balanced,true,gd_003_expected_scores_v1
GD-003,safran_v1,persisted_dimension,verbal_score,10,0,moderate_raw,true,gd_003_expected_scores_v1
GD-003,safran_v1,persisted_dimension,figural_score,14,0,higher_raw,true,gd_003_expected_scores_v1
GD-003,safran_v1,persisted_dimension,numerical_series_score,14,0,higher_raw,true,gd_003_expected_scores_v1
GD-003,safran_v1,persisted_dimension,cognitive_composite_v1,38,0,higher_raw,true,gd_003_expected_scores_v1
GD-003,mwms_v1,persisted_dimension,amotivation,1.33,0.01,lower,true,gd_003_expected_scores_v1
GD-003,mwms_v1,persisted_dimension,external_social,1.67,0.01,lower,true,gd_003_expected_scores_v1
GD-003,mwms_v1,persisted_dimension,external_material,4,0.01,moderate,true,gd_003_expected_scores_v1
GD-003,mwms_v1,persisted_dimension,introjected,4,0.01,moderate,true,gd_003_expected_scores_v1
GD-003,mwms_v1,persisted_dimension,identified,6.33,0.01,higher,true,gd_003_expected_scores_v1
GD-003,mwms_v1,persisted_dimension,intrinsic,6,0.01,higher,true,gd_003_expected_scores_v1
GD-003,mwms_v1,derived_composite,autonomous_motivation,6.17,0.01,higher,true,gd_003_expected_scores_v1
GD-003,mwms_v1,derived_composite,controlled_motivation,3.22,0.01,moderate,true,gd_003_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,18,0,higher,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,12,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,13,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,13,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,8,0,lower,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,16,0,higher,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,TRUST,13,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,MORALITY,17,0,higher,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,ALTRUISM,16,0,higher,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,COOPERATION,17,0,higher,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,MODESTY,12,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,SYMPATHY,16,0,higher,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,16,0,higher,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,16,0,higher,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,17,0,higher,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,13,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,16,0,higher,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,17,0,higher,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,ANXIETY,12,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,ANGER,7,0,lower,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,DEPRESSION,7,0,lower,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,12,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,IMMODERATION,7,0,lower,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,12,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,IMAGINATION,12,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,12,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,12,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,12,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,INTELLECT,14,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,persisted_dimension,LIBERALISM,12,0,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,derived_domain,EXTRAVERSION,3.33,0.01,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.79,0.01,higher,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,3.96,0.01,higher,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.38,0.01,balanced,true,gd_004_expected_scores_v1
GD-004,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,3.08,0.01,balanced,true,gd_004_expected_scores_v1
GD-004,mwms_v1,persisted_dimension,amotivation,1.33,0,lower,true,gd_004_expected_scores_v1
GD-004,mwms_v1,persisted_dimension,external_social,3,0,moderate,true,gd_004_expected_scores_v1
GD-004,mwms_v1,persisted_dimension,external_material,4,0,moderate,true,gd_004_expected_scores_v1
GD-004,mwms_v1,persisted_dimension,introjected,4,0,moderate,true,gd_004_expected_scores_v1
GD-004,mwms_v1,persisted_dimension,identified,6,0,higher,true,gd_004_expected_scores_v1
GD-004,mwms_v1,persisted_dimension,intrinsic,5,0,higher,true,gd_004_expected_scores_v1
GD-004,mwms_v1,derived_composite,autonomous_motivation,5.5,0.01,higher,true,gd_004_expected_scores_v1
GD-004,mwms_v1,derived_composite,controlled_motivation,3.67,0.01,moderate,true,gd_004_expected_scores_v1
GD-004,safran_v1,persisted_dimension,verbal_score,13,0,higher_raw,true,gd_004_expected_scores_v1
GD-004,safran_v1,persisted_dimension,figural_score,10,0,moderate_raw,true,gd_004_expected_scores_v1
GD-004,safran_v1,persisted_dimension,numerical_series_score,10,0,moderate_raw,true,gd_004_expected_scores_v1
GD-004,safran_v1,persisted_dimension,cognitive_composite_v1,33,0,moderate_raw,true,gd_004_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,18,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,16,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,18,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,18,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,12,0,balanced,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,17,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,TRUST,15,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,MORALITY,16,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,ALTRUISM,17,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,COOPERATION,15,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,MODESTY,11,0,balanced,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,SYMPATHY,15,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,17,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,13,0,balanced,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,15,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,17,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,14,0,balanced,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,13,0,balanced,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,ANXIETY,12,0,balanced,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,ANGER,7,0,lower,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,DEPRESSION,7,0,lower,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,11,0,balanced,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,IMMODERATION,8,0,lower,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,12,0,balanced,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,IMAGINATION,16,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,14,0,balanced,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,14,0,balanced,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,16,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,INTELLECT,17,0,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,persisted_dimension,LIBERALISM,14,0,balanced,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,derived_domain,EXTRAVERSION,4.13,0.01,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.71,0.01,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,3.71,0.01,higher,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.38,0.01,balanced,true,gd_005_expected_scores_v1
GD-005,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,3.79,0.01,higher,true,gd_005_expected_scores_v1
GD-005,mwms_v1,persisted_dimension,amotivation,1.33,0,lower,true,gd_005_expected_scores_v1
GD-005,mwms_v1,persisted_dimension,external_social,3,0,moderate,true,gd_005_expected_scores_v1
GD-005,mwms_v1,persisted_dimension,external_material,4.33,0,moderate,true,gd_005_expected_scores_v1
GD-005,mwms_v1,persisted_dimension,introjected,4,0,moderate,true,gd_005_expected_scores_v1
GD-005,mwms_v1,persisted_dimension,identified,6.33,0,higher,true,gd_005_expected_scores_v1
GD-005,mwms_v1,persisted_dimension,intrinsic,6,0,higher,true,gd_005_expected_scores_v1
GD-005,mwms_v1,derived_composite,autonomous_motivation,6.17,0.01,higher,true,gd_005_expected_scores_v1
GD-005,mwms_v1,derived_composite,controlled_motivation,3.78,0.01,moderate,true,gd_005_expected_scores_v1
GD-005,safran_v1,persisted_dimension,verbal_score,14,0,higher_raw,true,gd_005_expected_scores_v1
GD-005,safran_v1,persisted_dimension,figural_score,10,0,moderate_raw,true,gd_005_expected_scores_v1
GD-005,safran_v1,persisted_dimension,numerical_series_score,12,0,moderate_raw,true,gd_005_expected_scores_v1
GD-005,safran_v1,persisted_dimension,cognitive_composite_v1,36,0,moderate_raw,true,gd_005_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,14,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,10,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,12,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,11,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,8,0,lower,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,13,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,TRUST,13,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,MORALITY,17,0,higher,true,gd_006_expected_scores_v1
